구분,차량번호,운송사업자 등록번호,결제일시,승차요금,호출요금,기타요금,할증여부,결제구분(구분불가/현금/카드),승차시간,승차X좌표,승차Y좌표,승차법정동코드,하차시간,하차X좌표,하차Y좌표,하차법정동코드,승차거리(m),승차전빈차거리(m),승차시간(sec),결제연월일
일반택시,경기32바1966,1298104081,2024-01-03 12:00:09,5000,0,0,미할증,현금,2024-01-03 11:56:13,127.12802887,37.46343231,4113110700,2024-01-03 12:00:04,127.14004517,37.46715927,4113110800,1423.73,1350.78,231,20240103
일반택시,경기32바2365,1298103516,2024-03-26 04:16:15,8500,0,0,미할증,카드,2024-03-26 04:06:48,127.13213348,37.4188385,4113310600,2024-03-26 04:16:01,127.10435486,37.4490509,4113111100,5856.63,20948.83,553,20240326
일반택시,경기32바1304,1298103840,2024-02-09 18:29:34,7400,0,0,미할증,카드,2024-02-09 18:17:09,127.15994263,37.44148636,4113310300,2024-02-09 18:29:27,127.13061523,37.43549347,4113110300,3170.66,1385.55,738,20240209
개인택시,경기32바5089,1280243086,2024-04-26 08:10:09,25800,0,0,미할증,현금,2024-04-26 07:29:43,127.10056812,37.27657613,4146310100,2024-04-26 08:09:57,127.17075845,37.43164585,4113310500,26085.49,9511.24,2414,20240426
일반택시,경기32바1111,6908602687,2024-01-06 23:01:07,13900,0,0,복합할증,현금,2024-01-06 22:49:51,127.1310782,37.42878418,4113310900,2024-01-06 23:01:01,127.23275039,37.3879819,4161011000,11639.12,688.62,670,20240106
일반택시,경기32바2558,5188701990,2024-03-10 06:02:51,6200,0,0,미할증,현금,2024-03-10 05:54:38,127.11102504,37.3962303,4113510900,2024-03-10 06:02:37,127.12195498,37.39585331,4113510600,2138.07,3892.52,479,20240310
개인택시,경기32바6133,1293651871,2024-02-22 18:36:42,10600,0,0,미할증,현금,2024-02-22 18:11:29,127.11283591,37.39578098,4113510900,2024-02-22 18:36:18,127.10598975,37.36076682,4113510300,4539.96,4937.4,1489,20240222
개인택시,경기32바5671,1290871840,2024-03-25 09:45:47,13700,0,0,미할증,현금,2024-03-25 09:23:37,127.17299652,37.45038223,4113310300,2024-03-25 09:45:29,127.1046524,37.48413086,1168011500,10440.62,34026.95,1312,20240325
일반택시,경기32바2512,5188701990,2024-02-11 01:53:54,6500,0,0,할증,현금,2024-02-11 01:50:35,127.12540552,37.38642428,4113510500,2024-02-11 01:53:42,127.11663778,37.38885698,4113565700,1450.04,1832.48,187,20240211
일반택시,경기32바1121,6908602687,2024-05-12 19:55:37,6500,0,0,미할증,현금,2024-05-12 19:46:56,127.11105087,37.33807597,4113511400,2024-05-12 19:55:28,127.12335041,37.35150789,4113511400,2445.95,1131.37,512,20240512
